date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
7/2/2018 0:00,31187,OKAY,31187,30457
7/2/2018 1:00,32303,OKAY,32303,31487
7/2/2018 2:00,32870,OKAY,32870,31883
7/2/2018 3:00,32478,OKAY,32478,31553
7/2/2018 4:00,31983,OKAY,31983,30975
7/2/2018 5:00,30949,OKAY,30949,30154
7/2/2018 6:00,28655,OKAY,28655,27883
7/2/2018 7:00,26236,OKAY,26236,25619
7/2/2018 8:00,24304,OKAY,24304,23954
7/2/2018 9:00,23037,OKAY,23037,22754
7/2/2018 10:00,22252,OKAY,22252,22016
7/2/2018 11:00,21928,OKAY,21928,21772
7/2/2018 12:00,22281,OKAY,22281,22199
7/2/2018 13:00,23446,OKAY,23446,23279
7/2/2018 14:00,24710,OKAY,24710,24314
7/2/2018 15:00,25965,OKAY,25965,25742
7/2/2018 16:00,26710,OKAY,26710,26684
7/2/2018 17:00,27349,OKAY,27349,27183
7/2/2018 18:00,28164,OKAY,28164,27689
7/2/2018 19:00,28927,OKAY,28927,28308
7/2/2018 20:00,29620,OKAY,29620,29015
7/2/2018 21:00,30663,OKAY,30663,30021
7/2/2018 22:00,31744,OKAY,31744,31267
7/2/2018 23:00,32994,OKAY,32994,32536
7/3/2018 0:00,34000,OKAY,34000,33684
7/3/2018 1:00,34803,OKAY,34803,34315
7/3/2018 2:00,35008,OKAY,35008,34280
7/3/2018 3:00,34543,OKAY,34543,33384
7/3/2018 4:00,34004,OKAY,34004,32754
7/3/2018 5:00,32960,OKAY,32960,31733
7/3/2018 6:00,30093,OKAY,30093,29069
7/3/2018 7:00,27352,OKAY,27352,26681
7/3/2018 8:00,25398,OKAY,25398,25078
7/3/2018 9:00,23972,OKAY,23972,23681
7/3/2018 10:00,23039,OKAY,23039,22826
7/3/2018 11:00,22634,OKAY,22634,22396
7/3/2018 12:00,22889,OKAY,22889,22645
7/3/2018 13:00,23786,OKAY,23786,23648
7/3/2018 14:00,24892,OKAY,24892,24840
7/3/2018 15:00,26012,OKAY,26012,26139
