,Import(MW)
2019-01-01 00,24372.62333
2019-01-01 01,24356.64333
2019-01-01 02,25341.09917
2019-01-01 03,23979.05083
2019-01-01 04,24415.07583
2019-01-01 05,25032.95083
2019-01-01 06,26113.73667
2019-01-01 07,26462.68583
2019-01-01 08,26383.19917
2019-01-01 09,27676.015
2019-01-01 10,28284.3375
2019-01-01 11,28948.1225
2019-01-01 12,28709.61833
2019-01-01 13,28092.96333
2019-01-01 14,26539.14083
2019-01-01 15,24954.43
2019-01-01 16,28490.30333
2019-01-01 17,32936.17167
2019-01-01 18,33101.99083
2019-01-01 19,33094.96083
2019-01-01 20,33412.2975
2019-01-01 21,32391.17833
2019-01-01 22,29642.86583
2019-01-01 23,28421.48417
2019-01-02 00,28762.7125
2019-01-02 01,25254.44083
2019-01-02 02,26874.04333
2019-01-02 03,27821.20833
2019-01-02 04,28583.74167
2019-01-02 05,29538.4175
2019-01-02 06,32952.28417
2019-01-02 07,33640.475
2019-01-02 08,30865.7125
2019-01-02 09,27774.44
2019-01-02 10,26873.4075
2019-01-02 11,24913.57417
2019-01-02 12,26689.01667
2019-01-02 13,26280.0475
2019-01-02 14,26404.01083
2019-01-02 15,28870.48083
2019-01-02 16,31083.30333
2019-01-02 17,33854.39417
2019-01-02 18,34600.885
2019-01-02 19,33850.055
2019-01-02 20,34099.37833
2019-01-02 21,32391.17833
2019-01-02 22,29642.86583
2019-01-02 23,28421.48417
2019-01-03 00,28762.7125
2019-01-03 01,28366.095
2019-01-03 02,28092.55917
2019-01-03 03,28787.26
2019-01-03 04,29235.01583
2019-01-03 05,31338.22
2019-01-03 06,34046.42667
2019-01-03 07,34434.0725
2019-01-03 08,30414.3825
2019-01-03 09,28596.255
2019-01-03 10,27747.61083
2019-01-03 11,27287.5575
2019-01-03 12,26482.87917
2019-01-03 13,26497.79167
2019-01-03 14,26845.13917
2019-01-03 15,27456.33583
2019-01-03 16,30206.55333
2019-01-03 17,33387.55833
2019-01-03 18,33777.7625
2019-01-03 19,32875.94583
2019-01-03 20,32855.46667
2019-01-03 21,31663.845
2019-01-03 22,29551.48167
2019-01-03 23,28342.66083
2019-01-04 00,27158.3125
2019-01-04 01,27796.08583
2019-01-04 02,27916.33583
2019-01-04 03,27631.25167
2019-01-04 04,28919.11333
2019-01-04 05,30325.215
2019-01-04 06,31762.0275
2019-01-04 07,32422.29917
2019-01-04 08,29735.235
2019-01-04 09,28083.72167
2019-01-04 10,28019.73833
2019-01-04 11,27135.04583
2019-01-04 12,26992.66083
2019-01-04 13,26337.3475
2019-01-04 14,26799.695
2019-01-04 15,27367.9425
2019-01-04 16,30091.51833
2019-01-04 17,31990.67
2019-01-04 18,32834.43167
2019-01-04 19,32358.53667
2019-01-04 20,31331.39167
2019-01-04 21,30865.12583
2019-01-04 22,30041.36083
2019-01-04 23,28345.35083
2019-01-05 00,26757.8375
2019-01-05 01,26844.68167
2019-01-05 02,26888.85
2019-01-05 03,26440.3475
2019-01-05 04,27043.0025
2019-01-05 05,28871.04
2019-01-05 06,29970.66917
2019-01-05 07,29658.7375
2019-01-05 08,30856.89667
2019-01-05 09,30500.1425
2019-01-05 10,30523.54833
2019-01-05 11,29931.51333
2019-01-05 12,29415.0175
2019-01-05 13,29588.77917
2019-01-05 14,29672.69917
2019-01-05 15,29957.9025
2019-01-05 16,31554.88417
2019-01-05 17,34028.3325
2019-01-05 18,34030.35667
2019-01-05 19,34304.48
2019-01-05 20,32440.92667
2019-01-05 21,30046.315
2019-01-05 22,29585.97083
2019-01-05 23,27958.58417
2019-01-06 00,29971.5075
2019-01-06 01,29459.3175
2019-01-06 02,29168.43667
2019-01-06 03,28512.39083
2019-01-06 04,28568.81833
2019-01-06 05,29402.6425
2019-01-06 06,30016.7225
2019-01-06 07,30825.89833
2019-01-06 08,30844.41167
2019-01-06 09,29454.68417
2019-01-06 10,28198.0475
2019-01-06 11,28927.37083
2019-01-06 12,30076.77833
2019-01-06 13,29919.49667
2019-01-06 14,29933.13333
2019-01-06 15,30749.5975
2019-01-06 16,32331.1575
2019-01-06 17,33415.4125
2019-01-06 18,34108.76833
2019-01-06 19,32993.56417
2019-01-06 20,32678.22
2019-01-06 21,31505.8825
2019-01-06 22,30184.28917
2019-01-06 23,29063.2825
2019-01-07 00,28065.53667
2019-01-07 01,27605.2975
2019-01-07 02,27868.52917
2019-01-07 03,28648.74417
2019-01-07 04,30130.72583
2019-01-07 05,32095.58083
2019-01-07 06,33372.87583
2019-01-07 07,33933.07417
2019-01-07 08,32301.74833
2019-01-07 09,32087.29167
2019-01-07 10,31405.27917
2019-01-07 11,30577.1125
2019-01-07 12,28913.27167
2019-01-07 13,28937.04333
2019-01-07 14,29156.0575
2019-01-07 15,29619.86333
2019-01-07 16,31315.995
2019-01-07 17,33277.07583
2019-01-07 18,33825.95333
2019-01-07 19,35165.26667
2019-01-07 20,33722.24917
2019-01-07 21,32203.43583
2019-01-07 22,30535.81417
2019-01-07 23,29642.56
2019-01-08 00,28546.9925
2019-01-08 01,28112.46917
2019-01-08 02,28105.79833
2019-01-08 03,28484.42833
2019-01-08 04,29575.6425
2019-01-08 05,31437.60167
2019-01-08 06,34363.11083
2019-01-08 07,33584.08417
2019-01-08 08,30920.61167
2019-01-08 09,29892.07917
2019-01-08 10,27255.32167
2019-01-08 11,26095.9725
2019-01-08 12,25251.74
2019-01-08 13,21624.705
2019-01-08 14,26806.46667
2019-01-08 15,27333.4925
2019-01-08 16,30629.37083
2019-01-08 17,33222.9025
2019-01-08 18,33138.24417
2019-01-08 19,33464.46167
2019-01-08 20,33101.66083
2019-01-08 21,31942.6925
2019-01-08 22,30501.12417
2019-01-08 23,27763.2175
2019-01-09 00,26764.13583
2019-01-09 01,26376.82583
2019-01-09 02,25862.82083
2019-01-09 03,26231.61667
2019-01-09 04,27656.115
2019-01-09 05,28489.69
2019-01-09 06,30653.67
2019-01-09 07,32080.4025
2019-01-09 08,29250.65833
2019-01-09 09,27464.565
2019-01-09 10,26739.20583
2019-01-09 11,26243.44833
2019-01-09 12,26071.01417
2019-01-09 13,25287.65
2019-01-09 14,26954.38583
2019-01-09 15,29161.85833
2019-01-09 16,30624.0425
2019-01-09 17,32247.1425
2019-01-09 18,32916.58083
2019-01-09 19,32409.07417
2019-01-09 20,32145.40333
2019-01-09 21,31066.52667
2019-01-09 22,28650.05667
2019-01-09 23,26830.805
2019-01-10 00,26867.79333
2019-01-10 01,26178.8725
2019-01-10 02,26611.74417
2019-01-10 03,26668.94417
2019-01-10 04,27946.18333
2019-01-10 05,30336.8375
2019-01-10 06,32866.90583
2019-01-10 07,33605.45083
2019-01-10 08,32750.97
2019-01-10 09,30302.60583
2019-01-10 10,28913.48917
2019-01-10 11,28776.72083
2019-01-10 12,29272.24167
2019-01-10 13,24792.4575
2019-01-10 14,29157.56917
2019-01-10 15,28973.89417
2019-01-10 16,32737.5225
2019-01-10 17,35138.19333
2019-01-10 18,35482.22333
2019-01-10 19,35029.46917
2019-01-10 20,34711.37333
2019-01-10 21,33477.13083
2019-01-10 22,30463.59333
2019-01-10 23,28017.63
2019-01-11 00,25818.02667
2019-01-11 01,25757.31583
2019-01-11 02,25141.31083
2019-01-11 03,25500.47167
2019-01-11 04,27194.22833
2019-01-11 05,29131.34833
2019-01-11 06,31629.5025
2019-01-11 07,31652.42417
2019-01-11 08,30401.66
2019-01-11 09,27400.4575
2019-01-11 10,26165.51667
2019-01-11 11,24709.19667
2019-01-11 12,24780.67917
2019-01-11 13,24456.93333
2019-01-11 14,25108.18833
2019-01-11 15,26660.6375
2019-01-11 16,29616.395
2019-01-11 17,32018.62417
2019-01-11 18,32144.89
2019-01-11 19,31065.25583
