INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-01-01 08:00:00.000000000,Wind,1081.59
2019-01-01 09:00:00.000000000,Wind,1073.67
2019-01-01 10:00:00.000000000,Wind,1048.92
2019-01-01 11:00:00.000000000,Wind,1019.2
2019-01-01 12:00:00.000000000,Wind,988.76
2019-01-01 13:00:00.000000000,Wind,937.35
2019-01-01 14:00:00.000000000,Wind,899.47
2019-01-01 15:00:00.000000000,Wind,830.52
2019-01-01 16:00:00.000000000,Wind,716.1
2019-01-01 17:00:00.000000000,Wind,581.77
2019-01-01 18:00:00.000000000,Wind,497.1
2019-01-01 19:00:00.000000000,Wind,448.46
2019-01-01 20:00:00.000000000,Wind,397.55
2019-01-01 21:00:00.000000000,Wind,322.18
2019-01-01 22:00:00.000000000,Wind,232.08
2019-01-01 23:00:00.000000000,Wind,153.95
2019-01-02 00:00:00.000000000,Wind,103.57
2019-01-02 01:00:00.000000000,Wind,80.67
2019-01-02 02:00:00.000000000,Wind,66.73
2019-01-02 03:00:00.000000000,Wind,56.83
2019-01-02 04:00:00.000000000,Wind,52.25
2019-01-02 05:00:00.000000000,Wind,49.87
2019-01-02 06:00:00.000000000,Wind,47.14
2019-01-02 07:00:00.000000000,Wind,43.23
2019-01-02 08:00:00.000000000,Wind,51.59
2019-01-02 09:00:00.000000000,Wind,49.76
2019-01-02 10:00:00.000000000,Wind,44.99
2019-01-02 11:00:00.000000000,Wind,42.2
2019-01-02 12:00:00.000000000,Wind,39.2
2019-01-02 13:00:00.000000000,Wind,34.7
2019-01-02 14:00:00.000000000,Wind,33.42
2019-01-02 15:00:00.000000000,Wind,25.99
2019-01-02 16:00:00.000000000,Wind,18.72
2019-01-02 17:00:00.000000000,Wind,15.23
2019-01-02 18:00:00.000000000,Wind,13.09
2019-01-02 19:00:00.000000000,Wind,11.08
2019-01-02 20:00:00.000000000,Wind,8.88
2019-01-02 21:00:00.000000000,Wind,7.89
2019-01-02 22:00:00.000000000,Wind,10.12
2019-01-02 23:00:00.000000000,Wind,13.63
2019-01-03 00:00:00.000000000,Wind,15.87
2019-01-03 01:00:00.000000000,Wind,16.8
2019-01-03 02:00:00.000000000,Wind,18.82
2019-01-03 03:00:00.000000000,Wind,17.73
2019-01-03 04:00:00.000000000,Wind,17.1
2019-01-03 05:00:00.000000000,Wind,20.65
2019-01-03 06:00:00.000000000,Wind,23.41
2019-01-03 07:00:00.000000000,Wind,25.99
2019-01-03 08:00:00.000000000,Wind,34.69
2019-01-03 09:00:00.000000000,Wind,36.35
2019-01-03 10:00:00.000000000,Wind,40.82
2019-01-03 11:00:00.000000000,Wind,48.75
2019-01-03 12:00:00.000000000,Wind,56.33
2019-01-03 13:00:00.000000000,Wind,57.83
2019-01-03 14:00:00.000000000,Wind,60.49
2019-01-03 15:00:00.000000000,Wind,66.1
2019-01-03 16:00:00.000000000,Wind,69.07
2019-01-03 17:00:00.000000000,Wind,50.52
2019-01-03 18:00:00.000000000,Wind,34.5
2019-01-03 19:00:00.000000000,Wind,30.42
2019-01-03 20:00:00.000000000,Wind,27.95
2019-01-03 21:00:00.000000000,Wind,27.59
2019-01-03 22:00:00.000000000,Wind,29.8
2019-01-03 23:00:00.000000000,Wind,29.26
2019-01-04 00:00:00.000000000,Wind,28.51
2019-01-04 01:00:00.000000000,Wind,28.49
2019-01-04 02:00:00.000000000,Wind,28.79
2019-01-04 03:00:00.000000000,Wind,30.06
2019-01-04 04:00:00.000000000,Wind,35.42
2019-01-04 05:00:00.000000000,Wind,42.2
2019-01-04 06:00:00.000000000,Wind,46.39
2019-01-04 07:00:00.000000000,Wind,49.1
2019-01-04 08:00:00.000000000,Wind,46.63
2019-01-04 09:00:00.000000000,Wind,47.91
2019-01-04 10:00:00.000000000,Wind,47.16
2019-01-04 11:00:00.000000000,Wind,43.26
2019-01-04 12:00:00.000000000,Wind,36.83
2019-01-04 13:00:00.000000000,Wind,29.52
2019-01-04 14:00:00.000000000,Wind,28.15
2019-01-04 15:00:00.000000000,Wind,28.71
2019-01-04 16:00:00.000000000,Wind,28.81
2019-01-04 17:00:00.000000000,Wind,26.78
2019-01-04 18:00:00.000000000,Wind,23.87
2019-01-04 19:00:00.000000000,Wind,23.99
2019-01-04 20:00:00.000000000,Wind,25.98
2019-01-04 21:00:00.000000000,Wind,27.5
2019-01-04 22:00:00.000000000,Wind,27.9
2019-01-04 23:00:00.000000000,Wind,26.02
2019-01-05 00:00:00.000000000,Wind,23.9
2019-01-05 01:00:00.000000000,Wind,26.42
2019-01-05 02:00:00.000000000,Wind,36.6
2019-01-05 03:00:00.000000000,Wind,50.11
2019-01-05 04:00:00.000000000,Wind,56.48
2019-01-05 05:00:00.000000000,Wind,57.53
2019-01-05 06:00:00.000000000,Wind,56.95
2019-01-05 07:00:00.000000000,Wind,61.19
2019-01-05 08:00:00.000000000,Wind,49.69
2019-01-05 09:00:00.000000000,Wind,52.74
2019-01-05 10:00:00.000000000,Wind,64.1
2019-01-05 11:00:00.000000000,Wind,96.67
2019-01-05 12:00:00.000000000,Wind,171.25
2019-01-05 13:00:00.000000000,Wind,299.15
2019-01-05 14:00:00.000000000,Wind,442.43
2019-01-05 15:00:00.000000000,Wind,573.2
2019-01-05 16:00:00.000000000,Wind,667.14
2019-01-05 17:00:00.000000000,Wind,709.58
2019-01-05 18:00:00.000000000,Wind,689.68
2019-01-05 19:00:00.000000000,Wind,670.83
2019-01-05 20:00:00.000000000,Wind,665.82
2019-01-05 21:00:00.000000000,Wind,646.7
2019-01-05 22:00:00.000000000,Wind,639.16
2019-01-05 23:00:00.000000000,Wind,620.55
2019-01-06 00:00:00.000000000,Wind,561.72
2019-01-06 01:00:00.000000000,Wind,479.97
2019-01-06 02:00:00.000000000,Wind,411.55
2019-01-06 03:00:00.000000000,Wind,364.73
2019-01-06 04:00:00.000000000,Wind,338.86
2019-01-06 05:00:00.000000000,Wind,319.62
2019-01-06 06:00:00.000000000,Wind,307.68
2019-01-06 07:00:00.000000000,Wind,286.71
2019-01-06 08:00:00.000000000,Wind,285.89
2019-01-06 09:00:00.000000000,Wind,241.26
2019-01-06 10:00:00.000000000,Wind,209.98
2019-01-06 11:00:00.000000000,Wind,194.18
2019-01-06 12:00:00.000000000,Wind,198.28
2019-01-06 13:00:00.000000000,Wind,212.66
2019-01-06 14:00:00.000000000,Wind,235.68
2019-01-06 15:00:00.000000000,Wind,261.81
2019-01-06 16:00:00.000000000,Wind,303.5
2019-01-06 17:00:00.000000000,Wind,335.56
2019-01-06 18:00:00.000000000,Wind,362.2
2019-01-06 19:00:00.000000000,Wind,420.74
2019-01-06 20:00:00.000000000,Wind,486.85
2019-01-06 21:00:00.000000000,Wind,528.44
2019-01-06 22:00:00.000000000,Wind,572.14
2019-01-06 23:00:00.000000000,Wind,619.06
2019-01-07 00:00:00.000000000,Wind,624.64
