,netload
1/1/19 00:00,21934
1/1/19 01:00,21188
1/1/19 02:00,20613
1/1/19 03:00,20298
1/1/19 04:00,20338
1/1/19 05:00,20807
1/1/19 06:00,21543
1/1/19 07:00,21514
1/1/19 08:00,20906
1/1/19 09:00,20291
1/1/19 10:00,19691
1/1/19 11:00,19097
1/1/19 12:00,18680
1/1/19 13:00,18765
1/1/19 14:00,19406
1/1/19 15:00,20621
1/1/19 16:00,23016
1/1/19 17:00,26277
1/1/19 18:00,26921
1/1/19 19:00,26736
1/1/19 20:00,26319
1/1/19 21:00,25351
1/1/19 22:00,23802
1/1/19 23:00,22274
1/2/19 00:00,21285
1/2/19 01:00,20594
1/2/19 02:00,20275
1/2/19 03:00,20401
1/2/19 04:00,21189
1/2/19 05:00,22800
1/2/19 06:00,24901
1/2/19 07:00,25901
1/2/19 08:00,25577
1/2/19 09:00,24534
1/2/19 10:00,23596
1/2/19 11:00,22804
1/2/19 12:00,22312
1/2/19 13:00,22324
1/2/19 14:00,22710
1/2/19 15:00,23741
1/2/19 16:00,25754
1/2/19 17:00,28580
1/2/19 18:00,29134
1/2/19 19:00,28971
1/2/19 20:00,28540
1/2/19 21:00,27376
1/2/19 22:00,25593
1/2/19 23:00,23876
1/3/19 00:00,22593
1/3/19 01:00,21757
1/3/19 02:00,21393
1/3/19 03:00,21408
1/3/19 04:00,22121
1/3/19 05:00,23696
1/3/19 06:00,25911
1/3/19 07:00,26998
1/3/19 08:00,26521
1/3/19 09:00,25376
1/3/19 10:00,24387
1/3/19 11:00,23514
1/3/19 12:00,23121
1/3/19 13:00,23265
1/3/19 14:00,23686
1/3/19 15:00,24368
1/3/19 16:00,26056
1/3/19 17:00,28554
1/3/19 18:00,29026
1/3/19 19:00,28800
1/3/19 20:00,28225
1/3/19 21:00,27025
1/3/19 22:00,25253
1/3/19 23:00,23522
1/4/19 00:00,22427
1/4/19 01:00,21632
1/4/19 02:00,21253
1/4/19 03:00,21250
1/4/19 04:00,21938
1/4/19 05:00,23515
1/4/19 06:00,25740
1/4/19 07:00,26724
1/4/19 08:00,26362
1/4/19 09:00,25469
1/4/19 10:00,24441
1/4/19 11:00,23569
1/4/19 12:00,23059
1/4/19 13:00,23006
1/4/19 14:00,23253
1/4/19 15:00,24057
1/4/19 16:00,25724
1/4/19 17:00,28049
1/4/19 18:00,28347
1/4/19 19:00,27900
1/4/19 20:00,27253
1/4/19 21:00,26210
1/4/19 22:00,24694
1/4/19 23:00,23112
1/5/19 00:00,21956
1/5/19 01:00,21029
1/5/19 02:00,20902
1/5/19 03:00,20632
1/5/19 04:00,20760
1/5/19 05:00,21400
1/5/19 06:00,22481
1/5/19 07:00,23324
1/5/19 08:00,24363
1/5/19 09:00,25135
1/5/19 10:00,25067
1/5/19 11:00,25059
1/5/19 12:00,24885
1/5/19 13:00,24798
1/5/19 14:00,24986
1/5/19 15:00,25209
1/5/19 16:00,25962
1/5/19 17:00,27482
1/5/19 18:00,27482
1/5/19 19:00,26982
1/5/19 20:00,26249
1/5/19 21:00,25285
1/5/19 22:00,23845
1/5/19 23:00,22468
1/6/19 00:00,21554
1/6/19 01:00,20717
1/6/19 02:00,20177
1/6/19 03:00,19908
1/6/19 04:00,19981
1/6/19 05:00,20137
1/6/19 06:00,20787
1/6/19 07:00,21257
1/6/19 08:00,21537
1/6/19 09:00,21923
1/6/19 10:00,22164
1/6/19 11:00,22125
1/6/19 12:00,22305
1/6/19 13:00,22513
1/6/19 14:00,22944
1/6/19 15:00,23536
1/6/19 16:00,24879
1/6/19 17:00,27162
1/6/19 18:00,27470
1/6/19 19:00,27071
1/6/19 20:00,26300
1/6/19 21:00,24997
1/6/19 22:00,23646
1/6/19 23:00,22062
1/7/19 00:00,20873
1/7/19 01:00,20259
1/7/19 02:00,20143
1/7/19 03:00,20126
1/7/19 04:00,20427
1/7/19 05:00,21769
1/7/19 06:00,24425
1/7/19 07:00,25898
1/7/19 08:00,25811
1/7/19 09:00,25393
1/7/19 10:00,24743
1/7/19 11:00,24270
1/7/19 12:00,23972
1/7/19 13:00,23948
1/7/19 14:00,24166
1/7/19 15:00,24802
1/7/19 16:00,26042
1/7/19 17:00,28329
1/7/19 18:00,28544
1/7/19 19:00,28076
1/7/19 20:00,27246
1/7/19 21:00,25745
1/7/19 22:00,23885
1/7/19 23:00,22208
1/8/19 00:00,21126
1/8/19 01:00,20646
1/8/19 02:00,20174
1/8/19 03:00,20113
1/8/19 04:00,20800
1/8/19 05:00,22348
1/8/19 06:00,24853
1/8/19 07:00,25796
1/8/19 08:00,25710
1/8/19 09:00,25438
1/8/19 10:00,24919
1/8/19 11:00,24604
1/8/19 12:00,24381
1/8/19 13:00,24334
1/8/19 14:00,24417
1/8/19 15:00,24935
1/8/19 16:00,25908
1/8/19 17:00,27934
1/8/19 18:00,28081
1/8/19 19:00,27574
1/8/19 20:00,26776
1/8/19 21:00,25537
1/8/19 22:00,23719
1/8/19 23:00,22159
1/9/19 00:00,21301
1/9/19 01:00,20601
1/9/19 02:00,20154
1/9/19 03:00,20083
1/9/19 04:00,20721
1/9/19 05:00,21981
1/9/19 06:00,24547
1/9/19 07:00,25791
1/9/19 08:00,25474
1/9/19 09:00,24918
1/9/19 10:00,24390
1/9/19 11:00,23870
1/9/19 12:00,23868
1/9/19 13:00,24042
1/9/19 14:00,24285
1/9/19 15:00,24750
1/9/19 16:00,25531
1/9/19 17:00,27755
1/9/19 18:00,28056
1/9/19 19:00,27532
1/9/19 20:00,26721
1/9/19 21:00,25497
1/9/19 22:00,23942
1/9/19 23:00,22352
1/10/19 00:00,21206
1/10/19 01:00,20493
1/10/19 02:00,20114
1/10/19 03:00,20090
1/10/19 04:00,20708
1/10/19 05:00,22375
1/10/19 06:00,24967
1/10/19 07:00,25943
1/10/19 08:00,25651
1/10/19 09:00,25058
1/10/19 10:00,24196
1/10/19 11:00,23504
1/10/19 12:00,23090
1/10/19 13:00,23093
1/10/19 14:00,23441
1/10/19 15:00,24074
1/10/19 16:00,25220
1/10/19 17:00,27436
1/10/19 18:00,27859
1/10/19 19:00,27475
1/10/19 20:00,26830
1/10/19 21:00,25620
1/10/19 22:00,24095
1/10/19 23:00,22497
1/11/19 00:00,21472
1/11/19 01:00,20753
1/11/19 02:00,20315
1/11/19 03:00,20262
1/11/19 04:00,20891
1/11/19 05:00,22438
1/11/19 06:00,24939
1/11/19 07:00,25880
1/11/19 08:00,25926
1/11/19 09:00,25755
1/11/19 10:00,25181
1/11/19 11:00,24438
1/11/19 12:00,24024
1/11/19 13:00,23950
1/11/19 14:00,24195
1/11/19 15:00,24403
1/11/19 16:00,25527
1/11/19 17:00,27622
1/11/19 18:00,27685
1/11/19 19:00,27094
1/11/19 20:00,26340
1/11/19 21:00,25272
1/11/19 22:00,23839
1/11/19 23:00,22337
1/12/19 00:00,21255
1/12/19 01:00,20544
1/12/19 02:00,20013
1/12/19 03:00,19702
1/12/19 04:00,19847
1/12/19 05:00,20462
1/12/19 06:00,21484
1/12/19 07:00,22010
1/12/19 08:00,22740
1/12/19 09:00,22792
1/12/19 10:00,22318
1/12/19 11:00,21756
1/12/19 12:00,21245
1/12/19 13:00,20994
1/12/19 14:00,21078
1/12/19 15:00,21494
1/12/19 16:00,22930
1/12/19 17:00,25343
1/12/19 18:00,25764
1/12/19 19:00,25404
1/12/19 20:00,24885
1/12/19 21:00,24043
1/12/19 22:00,22873
1/12/19 23:00,21651
1/13/19 00:00,20815
1/13/19 01:00,20051
1/13/19 02:00,19564
1/13/19 03:00,19346
1/13/19 04:00,19473
1/13/19 05:00,19840
1/13/19 06:00,20704
1/13/19 07:00,21163
1/13/19 08:00,21132
1/13/19 09:00,20454
1/13/19 10:00,20025
1/13/19 11:00,19753
1/13/19 12:00,20096
1/13/19 13:00,20494
1/13/19 14:00,20879
1/13/19 15:00,21848
1/13/19 16:00,23333
1/13/19 17:00,25924
1/13/19 18:00,26250
1/13/19 19:00,25963
1/13/19 20:00,25290
1/13/19 21:00,24091
1/13/19 22:00,22478
1/13/19 23:00,21170
1/14/19 00:00,20131
1/14/19 01:00,19483
1/14/19 02:00,19155
1/14/19 03:00,19238
1/14/19 04:00,19994
1/14/19 05:00,21723
1/14/19 06:00,24222
1/14/19 07:00,26110
1/14/19 08:00,26666
1/14/19 09:00,26916
1/14/19 10:00,27046
1/14/19 11:00,26983
1/14/19 12:00,27026
1/14/19 13:00,26778
1/14/19 14:00,26569
1/14/19 15:00,26720
1/14/19 16:00,27496
1/14/19 17:00,29259
1/14/19 18:00,29294
1/14/19 19:00,28712
1/14/19 20:00,27834
1/14/19 21:00,26305
1/14/19 22:00,24079
1/14/19 23:00,22190
1/15/19 00:00,20977
1/15/19 01:00,20388
1/15/19 02:00,19980
1/15/19 03:00,19914
1/15/19 04:00,20431
1/15/19 05:00,21839
1/15/19 06:00,24500
1/15/19 07:00,26222
1/15/19 08:00,26560
1/15/19 09:00,26575
1/15/19 10:00,26237
1/15/19 11:00,25818
1/15/19 12:00,25798
1/15/19 13:00,26381
1/15/19 14:00,26559
1/15/19 15:00,26740
1/15/19 16:00,27520
1/15/19 17:00,28839
1/15/19 18:00,29199
1/15/19 19:00,28730
1/15/19 20:00,27881
1/15/19 21:00,26212
1/15/19 22:00,24069
1/15/19 23:00,22429
1/16/19 00:00,21291
1/16/19 01:00,20425
1/16/19 02:00,19908
1/16/19 03:00,19821
1/16/19 04:00,20174
1/16/19 05:00,21606
1/16/19 06:00,24175
1/16/19 07:00,25715
1/16/19 08:00,25614
1/16/19 09:00,25395
1/16/19 10:00,25274
1/16/19 11:00,25304
1/16/19 12:00,25417
1/16/19 13:00,25728
1/16/19 14:00,25858
1/16/19 15:00,26057
1/16/19 16:00,26919
1/16/19 17:00,28596
1/16/19 18:00,28717
1/16/19 19:00,28185
1/16/19 20:00,27221
1/16/19 21:00,25674
1/16/19 22:00,23596
1/16/19 23:00,21813
1/17/19 00:00,20903
1/17/19 01:00,20084
1/17/19 02:00,19586
1/17/19 03:00,19494
1/17/19 04:00,20135
1/17/19 05:00,21482
1/17/19 06:00,23786
1/17/19 07:00,25467
1/17/19 08:00,25861
1/17/19 09:00,26103
1/17/19 10:00,26210
1/17/19 11:00,26116
1/17/19 12:00,25888
1/17/19 13:00,25773
1/17/19 14:00,25862
